id,firstname,lastname,type,customer_id,email,company_registry,customer_since,office/id,is_jobseeker
jobseek_887,Astrid,Lindgren (Test),contact,887,,195601010001,2010-11-01,part_office_2262,TRUE
jobseek_888,Skogsmulle,Fk,contact,888,marie.bystedt@arbetsformedlingen.se,195601162935,2010-09-01,part_office_1999,TRUE
jobseek_889,Kublai,Khan,contact,889,,195604234566,2003-06-12,part_office_1999,TRUE
jobseek_890,Botvid,Larsson,contact,890,,195605021657,2002-08-19,part_office_1429,TRUE
jobseek_891,Jon,Sered,contact,891,xmlcv@jobb.amv.se,195606061512,2016-08-16,part_office_2401,TRUE
jobseek_892,Rövare,Sju,contact,892,rovare@yahoo.com,195606062536,2010-09-01,part_office_1999,TRUE
jobseek_893,Holger,Af Smultron,contact,893,,195607121778,2010-11-11,part_office_1999,TRUE
jobseek_894,Hasse,Hagberg,contact,894,hilding@anv.se,195607236782,2003-09-01,part_office_1204,TRUE
jobseek_895,Stina,Kvist,contact,895,,195609126262,2010-06-01,part_office_1999,TRUE
jobseek_896,Kalle,Man,contact,896,,195609128979,2010-06-01,part_office_0163,TRUE
jobseek_897,Anna-Karin,ExternSupport,contact,897,,195610100231,2010-10-01,part_office_0163,TRUE
jobseek_898,Göran,ExternSupport,contact,898,,195610100553,2010-10-01,part_office_0163,TRUE
jobseek_899,Pu,Västman,contact,899,connie.andersson@ams.amv.se,195611229385,2002-08-12,part_office_1400,TRUE
jobseek_900,Snö,Vit,contact,900,,195612894609,2010-09-09,part_office_0163,TRUE
jobseek_902,Birgitta,Sexton,contact,902,,196601014696,2010-09-01,part_office_0163,TRUE
jobseek_903,Rid,Meed,contact,903,,196602085232,2010-10-01,part_office_0163,TRUE
jobseek_904,Sara,Antilla,contact,904,,196602103464,2002-08-09,part_office_1999,TRUE
jobseek_905,Gert,Lund,contact,905,,196603193373,2002-08-25,part_office_2051,TRUE
jobseek_906,Hans,Antilla,contact,906,,196604072618,2002-08-09,part_office_1999,TRUE
jobseek_907,Wera,Antilla,contact,907,,196604072683,2002-08-19,part_office_1204,TRUE
jobseek_908,Skohorn,Försäkringsk,contact,908,marie.bystedt@arbetsformedlingen.se,196604144953,2010-10-01,part_office_0163,TRUE
jobseek_909,Anneli,Johansson,contact,909,,196604273083,2002-08-09,part_office_1999,TRUE
jobseek_910,Alexander,Axelsson,contact,910,,196605144879,2011-05-22,part_office_0163,TRUE
jobseek_911,Mats,Ruda,contact,911,rubikon@gmail.com,196605186391,2011-12-08,part_office_0163,TRUE
jobseek_912,Ingela,Olsson RÖR EJ!!!,contact,912,,196605213609,2002-08-20,part_office_1204,TRUE
jobseek_913,Puh,Bamse,contact,913,,196606034350,2010-10-01,part_office_0163,TRUE
jobseek_914,FSAS,Karlsson,contact,914,marur@test.se,196606061429,2011-01-01,part_office_1208,TRUE
jobseek_915,Greta,Gretson,contact,915,,196606068408,2012-01-01,part_office_1208,TRUE
jobseek_916,Inger,Unby RÖR EJ!!,contact,916,ingerunby@hotmail.com,196606241401,2002-08-30,part_office_0536,TRUE
jobseek_919,Cecilia,Rova,contact,919,,196608156391,2012-01-01,part_office_0163,TRUE
jobseek_920,Lisa test,larsson,contact,920,,196610110030,2012-01-01,part_office_2262,TRUE
jobseek_921,susanne,lind,contact,921,,196611088508,2002-09-05,part_office_2410,TRUE
jobseek_922,Johan,Johansson,contact,922,,196611116333,2002-08-15,part_office_1738,TRUE
jobseek_923,Testa,MER,contact,923,kola@ams.se,196611204444,2007-11-01,part_office_0163,TRUE
jobseek_924,Danny,Kaye,contact,924,,197601013332,2010-09-01,part_office_1999,TRUE
jobseek_925,Bo,Lotsson,contact,925,,197601018331,2011-01-01,part_office_0163,TRUE
jobseek_926,Freja,Yngvesson,contact,926,,197601176667,2008-01-07,part_office_0571,TRUE
jobseek_927,Älbörtina,Aijnschtajn,contact,927,,197601236669,2008-01-07,part_office_0571,TRUE
jobseek_928,Kalle,Karlsson,contact,928,,197602129509,2002-08-14,part_office_2401,TRUE
jobseek_929,Svea,Thor,contact,929,ulf.thor@telia.com,197603137527,2003-11-20,part_office_1999,TRUE
jobseek_930,Liv,Larsson RÖR EJ!!!,contact,930,livla@student.liu.se,197603175642,2002-08-22,part_office_0610,TRUE
jobseek_931,Mary,Shelly (Test),contact,931,,197605196208,2010-05-09,part_office_2262,TRUE
jobseek_932,Kevin,Hallgren,contact,932,,197606061419,2011-01-01,part_office_0163,TRUE
jobseek_933,Simon,Halldin,contact,933,,197606061476,2011-01-01,part_office_0163,TRUE
jobseek_934,Jonathan,Hallén,contact,934,,197606061492,2011-01-01,part_office_0163,TRUE
jobseek_935,Benjamin,Hallman,contact,935,,197606061518,2011-01-01,part_office_0163,TRUE
jobseek_936,Carl,Hallström,contact,936,,197606061534,2011-01-01,part_office_0163,TRUE
jobseek_937,Elliot,Halldén,contact,937,,197606061559,2011-01-01,part_office_0163,TRUE
jobseek_938,Linus,Hallqvist,contact,938,,197606061591,2011-01-01,part_office_0163,TRUE
jobseek_939,Rasmus,Halvarsson,contact,939,,197606062433,2011-01-01,part_office_0163,TRUE
jobseek_940,Gabiriel,Hellberg,contact,940,,197606062615,2011-01-01,part_office_0163,TRUE
jobseek_941,Alfred,Hall,contact,941,,197606062672,2011-01-01,part_office_0163,TRUE
jobseek_942,Charlie,Hammarberg,contact,942,,197606062698,2011-01-01,part_office_0163,TRUE
jobseek_943,Test,Test,contact,943,,197606186661,2007-04-16,part_office_2330,TRUE
jobseek_944,Nancy,Reagan,contact,944,nancy.reagan@whitehouse.com,197609168328,2011-06-29,part_office_0163,TRUE
jobseek_945,Ronald,Reagan,contact,945,ronald.reagan@whitehouse.com,197609168492,2011-06-29,part_office_0163,TRUE
jobseek_946,Jussi,Björling (Test),contact,946,,197610115508,2010-05-03,part_office_2262,TRUE
jobseek_947,Céline,Dion (Test),contact,947,,197612097530,2010-01-01,part_office_2262,TRUE
jobseek_948,Linda,Rehab,contact,948,,197612128202,2011-10-01,part_office_0163,TRUE
jobseek_950,Alvar,Sumprugge,contact,950,,198601013454,2007-12-18,part_office_2401,TRUE
jobseek_951,Anna,Andersson,contact,951,annaander@hotmail.com,198607166900,2002-08-23,part_office_1429,TRUE
jobseek_952,Ali,Baba,contact,952,,198609756237,2010-09-09,part_office_0163,TRUE
jobseek_953,Femtiofem,Plus,contact,953,,198610109996,2012-11-23,part_office_1208,TRUE
jobseek_954,Ulla,Alm,contact,954,ulla.alm@yahoo.com,198611062384,2014-11-17,part_office_0163,TRUE
jobseek_955,Älgan,Anderssån,contact,955,,199607162386,2008-01-08,part_office_0571,TRUE
jobseek_956,Ebrev Test,Samverkanstest,contact,956,,199607202380,2008-01-07,part_office_0571,TRUE
jobseek_957,Klaes,Megan,contact,957,,199607242386,2008-01-07,part_office_0163,TRUE
jobseek_958,Rosita,Andersson,contact,958,,199607282382,2008-01-07,part_office_0571,TRUE
jobseek_959,Oscar,Petersson,contact,959,,199608012382,2008-01-07,part_office_0163,TRUE
jobseek_960,Kajsa RÖR EJ NOV REL,Jansson,contact,960,,199608052388,2008-01-07,part_office_0163,TRUE
jobseek_961,Karin RÖR EJ NOV REL,Engdahl,contact,961,,199608092384,2008-01-07,part_office_0163,TRUE
jobseek_962,aaa,bbb,contact,962,,199608213667,2010-11-16,part_office_0163,TRUE
jobseek_963,Allan,Johansson,contact,963,Allan.Johansson.@lBWC.se,199612253733,2002-09-09,part_office_1487,TRUE
jobseek_964,Ture,Torped,contact,964,,193701010112,2007-09-17,part_office_0571,TRUE
jobseek_965,Magne,Cyl,contact,965,,193707197442,2006-12-06,part_office_0571,TRUE
jobseek_966,Test Rör ej,Görtillpresformnoll,contact,966,,194701222798,2002-08-09,part_office_1999,TRUE
jobseek_967,Robert,Vestman,contact,967,,194702065832,2002-08-19,part_office_1459,TRUE
jobseek_968,MittFörnamn,MittEfterNamn,contact,968,kola@ams.se,194710100001,2006-12-09,part_office_1204,TRUE
jobseek_969,Alf TESTDATA,Danielsson DECVERSION,contact,969,,194711165029,2002-08-20,part_office_1999,TRUE
jobseek_970,Claudia,Schiffer (Test),contact,970,,195702172262,2010-10-10,part_office_2262,TRUE
jobseek_972,Ing-Marie,Testare,contact,972,r.ing-marie@telia.com,195705082633,2005-10-24,part_office_1999,TRUE
jobseek_973,Björn,Eriksson,contact,973,,195705172590,2005-10-24,part_office_1204,TRUE
jobseek_974,Sing,Tingeling,contact,974,,195705200037,2010-10-01,part_office_1999,TRUE
jobseek_975,Immanuel,Kant (Test),contact,975,,195705311859,2010-05-04,part_office_2262,TRUE
jobseek_976,Anders,Rosén,contact,976,,195706204376,2010-12-01,part_office_1999,TRUE
jobseek_977,Babar,Ro,contact,977,,195706218012,2010-10-01,part_office_1999,TRUE
jobseek_978,Elvis,Presley (Test),contact,978,,195707145073,2010-12-01,part_office_2262,TRUE
jobseek_979,Smörboll,Fk,contact,979,marie.bystedt@arbetsformedlingen.se,195710026971,2010-09-01,part_office_1999,TRUE
jobseek_980,snö,vit-Fsson,contact,980,,195710242412,2010-09-01,part_office_1999,TRUE
jobseek_981,Anna,Skipper (Test),contact,981,,195712131670,2010-05-03,part_office_2262,TRUE
jobseek_982,Odd,Eriksson,contact,982,odd.eriksson@hotmail.com,195712250512,2002-09-04,part_office_2310,TRUE
jobseek_983,Marie,Testsson RÖR EJ!!!,contact,983,marie@palavers.nu,196701014026,2002-08-22,part_office_1200,TRUE
jobseek_984,INS,Sjutton,contact,984,,196701015007,2010-09-01,part_office_1208,TRUE
jobseek_985,NYJ,Wiklund,contact,985,,196701070713,2011-10-10,part_office_1208,TRUE
jobseek_986,SAS,Olsson,contact,986,,196701071398,2010-10-01,part_office_1208,TRUE
jobseek_987,tre,fyra,contact,987,,196703126992,2010-10-01,part_office_1999,TRUE
jobseek_988,Fido,Af Flinta,contact,988,,196705016779,2010-11-12,part_office_1204,TRUE
jobseek_989,Annie,Sjöström,contact,989,,196705148242,2012-01-01,part_office_0163,TRUE
jobseek_990,Alma,Borg,contact,990,mmm@mmm.se,196705148267,2012-01-14,part_office_1204,TRUE
jobseek_991,Cornelia,Boström,contact,991,,196705148283,2012-01-01,part_office_0163,TRUE
jobseek_992,Estrid,Adolfsson,contact,992,,196705148325,2012-01-01,part_office_1204,TRUE
jobseek_993,Elin,Lindblom,contact,993,,196705148341,2012-01-01,part_office_0163,TRUE
jobseek_994,Amanda,Englund,contact,994,m@m.se,196705148366,2012-01-01,part_office_1204,TRUE
jobseek_995,Anna,Ottosson,contact,995,,196705148382,2012-01-01,part_office_0163,TRUE
jobseek_996,Astrid,Söderlund,contact,996,,196705148408,2012-01-01,part_office_0163,TRUE
jobseek_997,Alicia,Palm,contact,997,mm@mm.se,196705148424,2012-01-12,part_office_0163,TRUE
jobseek_998,Elina,Börjesson,contact,998,,196705148465,2012-01-01,part_office_0163,TRUE
jobseek_999,Sven,Andersson,contact,999,,196705203252,2002-08-09,part_office_1204,TRUE
jobseek_1000,Pablo,Picasso (Test),contact,1000,,196706012876,2010-05-09,part_office_2262,TRUE
jobseek_1001,Torsten,Toresson,contact,1001,,196706210306,2007-05-23,part_office_2401,TRUE
jobseek_1002,Linus,Larsson,contact,1002,,196706220305,2010-02-01,part_office_0251,TRUE
jobseek_1005,Klas,Blom,contact,1005,,196707075989,2002-08-28,part_office_1479,TRUE
jobseek_1006,Moderna,Johansson,contact,1006,ulla.johansson@ams.amv.se,196707277809,2003-11-21,part_office_1208,TRUE
jobseek_1007,Alve,Försäkringsk,contact,1007,marie.bystedt@arbetsformedlingen.se,196708108995,2010-10-01,part_office_0163,TRUE
jobseek_1008,Kalle,Kolla första december,contact,1008,fore.bestallarhandol@ams.amv.se,196708267809,2002-08-09,part_office_0163,TRUE
jobseek_1009,Anna,Green RÖR EJ!!!,contact,1009,,196709132887,2002-08-09,part_office_0163,TRUE
jobseek_1010,Nisse,kal RÖR EJ!!!!,contact,1010,,196709152638,2002-09-09,part_office_2310,TRUE
jobseek_1011,Etablering,Etableringsson,contact,1011,,196710108991,2010-10-01,part_office_0163,TRUE
jobseek_1012,Sofia,Larsson,contact,1012,,196711092681,2002-08-09,part_office_0163,TRUE
jobseek_1013,Elisabeth,Karlsson,contact,1013,,196712272647,2002-08-09,part_office_1999,TRUE
jobseek_1014,MittFörnamn RÖR EJ,MittEfterNamn,contact,1014,kola@ams.se,197701156668,2006-12-09,part_office_1999,TRUE
jobseek_1015,Kajsa,Andersson,contact,1015,staffan.svard@lanab.amv.se,197702129508,2002-08-12,part_office_2401,TRUE
jobseek_1016,miley,cyrus,contact,1016,,197702281275,2010-09-01,part_office_0163,TRUE
jobseek_1017,Maria,Lindgren RÖR EJ!!!,contact,1017,maria.lindgren@lane.amv.se,197704141949,2002-08-20,part_office_0536,TRUE
jobseek_1019,Elin,Eldion,contact,1019,elin@ams.amv.se,197705290208,2003-11-17,part_office_2401,TRUE
jobseek_1020,Hans,Hansson,contact,1020,,197707078395,2012-03-21,part_office_1208,TRUE
jobseek_1021,Stella,Andersson,contact,1021,staffan.svard@lanab.amv.se,197707209503,2002-08-14,part_office_2401,TRUE
jobseek_1022,ahmed,ahmed,contact,1022,,197708218818,2010-11-16,part_office_1999,TRUE
jobseek_1023,Whoopi,Goldberg (Test),contact,1023,,197710165585,2010-05-02,part_office_2262,TRUE
jobseek_1024,Magne,Cylle,contact,1024,kola@ams.se,197711066667,2007-11-01,part_office_0571,TRUE
jobseek_1025,Nemo,Hitta,contact,1025,nemo@hitta.se,197711113139,2010-11-23,part_office_0163,TRUE
jobseek_1026,Robin,Hood,contact,1026,,197711283015,2012-01-01,part_office_0163,TRUE
jobseek_1027,Sofie,Lillafridolfsson,contact,1027,,197711283163,2012-01-01,part_office_0163,TRUE
jobseek_1028,Karin,Salo,contact,1028,,197711289806,2012-03-15,part_office_0163,TRUE
jobseek_1029,Bo,Berg,contact,1029,,197712121214,2003-09-04,part_office_0163,TRUE
jobseek_1030,Niklas,Käll RÖR EJ!!!,contact,1030,,197712281919,2002-08-16,part_office_2310,TRUE
jobseek_1031,Eva,Svensson,contact,1031,eva.svensson@telia.com,198701065057,2002-09-04,part_office_2401,TRUE
jobseek_1032,B,A,contact,1032,birgitta.berndtsson@migrationsverket.se,198702010771,2010-11-01,part_office_0163,TRUE
jobseek_1033,kevin,space,contact,1033,,198704138885,2010-08-30,part_office_1999,TRUE
jobseek_1034,sune,mangs,contact,1034,,198709638871,2010-09-01,part_office_1999,TRUE
jobseek_1035,Isak RÖR EJ NOV REL.,Isaksson,contact,1035,,199706272383,2009-03-26,part_office_0163,TRUE
jobseek_1036,Gerda,Olsson,contact,1036,gerda.olsson@telia.nu,192803199187,2002-09-06,part_office_2233,TRUE
jobseek_1037,Karl,Oscarsson,contact,1037,oscar.karlle@telenordia.com,192805149248,2002-09-06,part_office_1731,TRUE
jobseek_1038,Ulkum,Sladderträsk,contact,1038,ulkum@sloppy.com,192812249056,2005-12-12,part_office_1999,TRUE
jobseek_1040,Hans,Andersson,contact,1040,,193807187442,2007-11-26,part_office_0571,TRUE
jobseek_1041,Anna,Andersson RÖR EJ!!!,contact,1041,anna.andersson@hotmail.com,193809242328,2002-08-22,part_office_0536,TRUE
jobseek_1042,&,Janni,contact,1042,,194801010002,2009-05-05,part_office_1999,TRUE
jobseek_1043,Isak,Hjälm,contact,1043,ws@s.se,194801092273,2008-12-01,part_office_1999,TRUE
jobseek_1045,Laban,Meijer,contact,1045,testperson@test.com,194804032094,2019-08-10,part_office_0244,TRUE
jobseek_1046,Pelle,Thor,contact,1046,ulf.thor@telia.com,194804252031,2003-11-13,part_office_0571,TRUE
jobseek_1047,Test,AISdec,contact,1047,,194806160000,2007-11-28,part_office_0571,TRUE
jobseek_1048,Mille,Mutter,contact,1048,,194809301551,2008-01-07,part_office_1999,TRUE
jobseek_1049,Jane,Karlsson,contact,1049,,194810041204,2002-09-05,part_office_2425,TRUE
jobseek_1050,Filgert,Smulicht,contact,1050,,194811172115,2008-01-07,part_office_1999,TRUE
jobseek_1052,Galina,Smäck,contact,1052,,194812212282,2008-01-07,part_office_1999,TRUE
jobseek_1053,Jocke,Bergvall,contact,1053,jocke@hotmail.com,195801163956,2002-09-02,part_office_2310,TRUE
jobseek_1054,nat,cole,contact,1054,susy@telia.com,195802020205,2010-09-01,part_office_0163,TRUE
jobseek_1055,Systemtest,FUB-skat,contact,1055,Kallekula@hotmail.com,195803037851,2004-06-02,part_office_1204,TRUE
jobseek_1056,Karin,Sten,contact,1056,anna-lena.steen@arbetsformedlingen.se,195803127942,2005-01-26,part_office_1999,TRUE
jobseek_1057,Ingvar,Andersson,contact,1057,Ander@vestnet.nu,195805096905,2002-08-19,part_office_1429,TRUE
jobseek_1058,Maja,Tullgren,contact,1058,,195806141205,2007-05-24,part_office_0251,TRUE
jobseek_1059,Hockey,Fk,contact,1059,marie.bystedt@arbetsformedlingen.se,195807062939,2010-10-01,part_office_1999,TRUE
jobseek_1060,Ozzy,Osbourne,contact,1060,princeofdarness@mail.com,195807080113,2012-03-02,part_office_1999,TRUE
jobseek_1061,Kapten,Janeway,contact,1061,janeway@space.se,195808097520,2002-11-15,part_office_0163,TRUE
jobseek_1062,Åke,Engquist,contact,1062,,195808101975,2010-10-10,part_office_0163,TRUE
jobseek_1063,Raino,Seppinän,contact,1063,,195808123144,2010-09-01,part_office_1204,TRUE
jobseek_1064,Hackad Salt,Gurka,contact,1064,gurka@hackad.se,195808177520,2003-11-11,part_office_1999,TRUE
jobseek_1065,Ingvar,Arbetstagare,contact,1065,,195808198518,2010-09-02,part_office_0163,TRUE
jobseek_1066,Snurre,Försäkringsk,contact,1066,marie.bystedt@arbetsformedlingen.se,195809309007,2010-10-01,part_office_1999,TRUE
jobseek_1067,Marie,Forsberg RÖR EJ!!!!,contact,1067,,195810232008,2002-08-20,part_office_0536,TRUE
jobseek_1068,Drömmare,Fk,contact,1068,marie.bystedt@arbetsformedlingen.se,195811135960,2010-09-01,part_office_1999,TRUE
jobseek_1070,Bosse,Bengtsson,contact,1070,,196801022069,2002-09-06,part_office_1704,TRUE
jobseek_1071,Lotta,Carlsson,contact,1071,,196801105989,2002-08-23,part_office_1479,TRUE
jobseek_1072,Vero,Modo,contact,1072,,196801249290,2005-01-31,part_office_2401,TRUE
jobseek_1073,Lisa,Lo,contact,1073,,196801271849,2010-01-24,part_office_0163,TRUE
jobseek_1074,Stina,Olsson,contact,1074,,196801276269,2009-11-23,part_office_0163,TRUE
jobseek_1075,Oscar,Olsson,contact,1075,,196801276731,2010-01-10,part_office_0163,TRUE
jobseek_1076,Ulla,Gunnarsson,contact,1076,,196802115920,2002-09-02,part_office_1474,TRUE
jobseek_1077,Patrick,Sundin,contact,1077,,196802141959,2002-08-12,part_office_1738,TRUE
jobseek_1078,Claude,Monet,contact,1078,,196802234655,2010-05-09,part_office_2262,TRUE
jobseek_1079,Carolina,Andersson,contact,1079,carolina@telia.com,196802250602,2002-09-04,part_office_1409,TRUE
jobseek_1080,Anna,Friår,contact,1080,,196802279296,2002-08-10,part_office_1204,TRUE
jobseek_1081,Sixten,Katt,contact,1081,Sixten@hotmail.com,196803182739,2002-08-22,part_office_1429,TRUE
jobseek_1082,Anton,Högberg,contact,1082,,196805148233,2011-09-30,part_office_0163,TRUE
jobseek_1083,Alfred,Dahlström,contact,1083,,196805148258,2012-01-01,part_office_1204,TRUE
jobseek_1084,Alvin,Roos,contact,1084,,196805148274,2011-10-01,part_office_1204,TRUE
jobseek_1085,Alex,Melin,contact,1085,,196805148316,2012-01-01,part_office_1204,TRUE
jobseek_1086,Adrian,Bäckström,contact,1086,,196805148357,2012-01-01,part_office_1204,TRUE
jobseek_1087,Andreas,Lilja,contact,1087,,196805148373,2011-10-01,part_office_1204,TRUE
jobseek_1088,Aron,Blomberg,contact,1088,,196805148415,2011-09-01,part_office_1204,TRUE
jobseek_1089,Adam,Ekman,contact,1089,,196805148431,2012-01-01,part_office_1204,TRUE
jobseek_1090,Alexander,Holmqvist,contact,1090,,196805148456,2012-01-01,part_office_1204,TRUE
jobseek_1091,Albert,Rosén,contact,1091,,196805148472,2012-01-01,part_office_1204,TRUE
jobseek_1092,Lisa,Bengtsson,contact,1092,lisa@hotmail.com,196806102452,2002-08-22,part_office_0571,TRUE
jobseek_1093,Linnea,Olsson,contact,1093,,196806260300,2009-05-27,part_office_0163,TRUE
jobseek_1096,Snubbe,Försäkringsk,contact,1096,marie.bystedt@arbetsformedlingen.se,196808071929,2010-10-01,part_office_0163,TRUE
jobseek_1097,Siv,Arton,contact,1097,,196808085218,2010-09-01,part_office_0163,TRUE
jobseek_1098,john,bauer,contact,1098,,196808088436,2011-11-29,part_office_0163,TRUE
jobseek_1099,Jimmy,Lindberg,contact,1099,,196812012752,2002-08-21,part_office_1418,TRUE
jobseek_1100,Smilla,Försäkringsk,contact,1100,marie.bystedt@arbetsformedlingen.se,196812153952,2010-10-01,part_office_0163,TRUE
jobseek_1101,Karl,Etableringsson,contact,1101,,197801010500,2010-11-17,part_office_0163,TRUE
jobseek_1102,Karin,Karlsson,contact,1102,,197801040101,2011-06-01,part_office_0163,TRUE
jobseek_1103,John,Axelsson,contact,1103,,197801041851,2012-01-01,part_office_0163,TRUE
jobseek_1104,Hans,Lindberg,contact,1104,,197801041992,2012-01-01,part_office_0163,TRUE
jobseek_1105,Karl B,Karlsson,contact,1105,,197801042016,2011-01-01,part_office_0163,TRUE
jobseek_1106,Erik,Andersson,contact,1106,,197801042172,2012-01-01,part_office_0163,TRUE
jobseek_1107,Lars,Nilsson,contact,1107,,197801042214,2012-01-01,part_office_0163,TRUE
jobseek_1108,Extratjänst,Karlsson,contact,1108,,197801042297,2011-01-01,part_office_1208,TRUE
jobseek_1109,Ingemar,Lundberg,contact,1109,,197801042453,2012-01-01,part_office_0163,TRUE
jobseek_1110,Arne,Magnusson,contact,1110,,197801042578,2012-01-01,part_office_0163,TRUE
